0	2e-09
1	2.241706620489156e-09
2	2.313672246530541e-09
3	8.98240164660333e-09
4	8.982433838020134e-09
5	8.982439417325895e-09
6	8.982466029667677e-09
7	8.982476760268133e-09
8	8.982492642167149e-09
9	8.98251968292634e-09
10	8.98253685210448e-09
11	8.982546725256576e-09
12	8.982557456049832e-09
13	8.98257333682596e-09
14	8.982575482995276e-09
15	8.982578488197342e-09
16	8.982579775336987e-09
17	8.982584067682799e-09
18	8.982599090925448e-09
19	8.982605529473397e-09
20	8.982609220517402e-09
21	8.982611968030573e-09
22	8.982616260407152e-09
23	8.982620552787834e-09
24	8.982633429954492e-09
25	8.982637722351582e-09
26	8.98264416095491e-09
27	8.982646307158072e-09
28	8.982654891980968e-09
29	8.982667769246082e-09
30	8.982674207892485e-09
31	8.982680646548117e-09
32	8.982682792768713e-09
33	8.982685798042582e-09
34	8.982689231436652e-09
35	8.98269137766135e-09
36	8.982692666241631e-09
37	8.982705114087017e-09
38	8.982706830791106e-09
39	8.982711958374661e-09
40	8.982712839964735e-09
41	8.982717991496125e-09
42	8.982721424914803e-09
43	8.982723571154887e-09
44	8.982727863638127e-09
45	8.982730868942154e-09
46	8.982734302370678e-09
47	8.982745033612112e-09
48	8.982751472369276e-09
49	8.982755764879183e-09
50	8.982762203651733e-09
51	8.982764776628385e-09
52	8.982766496171896e-09
53	8.982777227490249e-09
54	8.98278152002477e-09
55	8.98279933943848e-09
56	8.9829143024805e-09
57	8.982922161948598e-09
58	8.982923273142109e-09
59	8.982925667349601e-09
60	8.982932222965576e-09
61	8.982961298941316e-09
62	8.982965524049989e-09
63	8.982994818246099e-09
64	8.982994895706967e-09
65	8.98299489597736e-09
66	8.983000733443498e-09
67	8.983055097289157e-09
68	8.983064111047368e-09
69	8.983111996941178e-09
70	8.983120447446023e-09
71	8.98312748954554e-09
72	8.983134531656096e-09
73	8.983141573777694e-09
74	8.983148615910332e-09
75	8.983152841195215e-09
76	8.983153545409748e-09
77	8.983153827095593e-09
78	8.98315396793852e-09
79	8.983154249624393e-09
80	8.983155658054012e-09
81	8.983960794340072e-09
82	8.984061344391998e-09
83	8.984072829255685e-09
84	8.984194981201908e-09
85	8.984275233099427e-09
86	8.984326127007554e-09
87	8.984330099816539e-09
88	8.98433275258421e-09
89	8.984333047023206e-09
90	8.984333885258723e-09
91	8.984337959508212e-09
92	8.984365176209457e-09
93	8.984727360418079e-09
94	8.984901041679577e-09
95	8.98542662091587e-09
96	8.986100241306691e-09
97	8.992894229037531e-09
98	8.993203677616635e-09
99	8.993206178094346e-09
100	8.993216059187305e-09
101	8.993220293948079e-09
102	8.994627867045891e-09
103	9.467559984315793e-09
104	9.46881168618118e-09
105	9.980888154931644e-09
106	9.981105353606775e-09
107	9.983807356573187e-09
108	1.687060485811522e-08
109	1.688447560354875e-08
110	2.176606011487185e-08
111	2.225078816042032e-08
112	2.348476432064694e-08
113	2.348765250187846e-08
114	2.378108974103778e-08
115	3.14559636297708e-08
116	3.297788621680806e-08
117	3.667892343788279e-08
118	4.235973644320739e-08
119	4.794625900676345e-08
120	7.262742998235812e-08
121	7.499447580246377e-08
122	7.525056410964318e-08
123	7.979913581209237e-08
124	9.662020153976783e-08
125	9.799175562353741e-08
126	9.897353517547472e-08
127	1.02313891987647e-07
128	1.081460541960784e-07
129	1.21905913857622e-07
130	2.246893314238523e-07
131	2.297344808062643e-07
132	2.42984645941825e-07
133	2.754604784282804e-07
134	2.884548130346993e-07
135	3.370339971357784e-07
136	4.307953346848296e-07
137	5.208707228462029e-07
138	5.509209568565608e-07
139	6.452227422644406e-07
140	6.740679942715567e-07
141	6.861770001566745e-07
142	7.252630318111686e-07
143	7.441010326374328e-07
144	7.742672907173287e-07
145	9.629542775307953e-07
146	1.061032953945969e-06
147	1.143628333594458e-06
148	1.162186197019925e-06
149	1.36418522650196e-06
150	1.367441038498385e-06
151	1.432394487827058e-06
152	1.736235742820677e-06
153	1.848250952034914e-06
154	1.909859317102744e-06
155	1.975716534933873e-06
156	2.122065907891938e-06
157	2.72837045300392e-06
158	3.183098861837907e-06
159	3.580986219567645e-06
160	3.819718634205488e-06
161	4.09255567950588e-06
162	4.407367654852486e-06
163	4.774648292756861e-06
164	5.161781938115525e-06
165	5.20870722846203e-06
166	5.729577951308232e-06
167	6.031134685587613e-06
168	6.987290184522236e-06
169	9.241254760174569e-06
170	1.145915590261646e-05
